state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-22T13:02:36Z,3610,4270,3940
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-01T13:02:36Z,3610,4200,3910
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-02T13:02:36Z,3750,4300,4025
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-03T13:02:36Z,3785,4155,3970
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-04T13:02:36Z,3750,4500,4125
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-05T13:02:36Z,4120,4560,4340
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-06T13:02:36Z,3500,4250,3875
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-08T13:02:36Z,3400,4000,3700
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-09T13:02:36Z,3000,3750,3375
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-10T13:02:36Z,4125,4595,4360
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-11T13:02:36Z,3675,4265,3970
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-12T13:02:36Z,3250,3900,3575
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-13T13:02:36Z,3600,4150,3875
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-15T13:02:36Z,3665,4025,3845
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-16T13:02:36Z,3900,4500,4200
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-18T13:02:36Z,3750,4450,4100
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-19T13:02:36Z,3885,4425,4155
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-20T13:02:36Z,4115,4535,4325
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-22T13:02:36Z,3915,4675,4295
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-24T13:02:36Z,4035,4505,4270
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-25T13:02:36Z,3165,3975,3570
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-26T13:02:36Z,3250,3750,3500
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-29T13:02:36Z,3250,3750,3500
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-30T13:02:36Z,3860,4410,4135
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-01T13:02:36Z,4065,4635,4350
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-02T13:02:36Z,4260,4740,4500
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-03T13:02:36Z,3615,4075,3845
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-04T13:02:36Z,3665,4635,4150
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-06T13:02:36Z,4210,4720,4465
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-07T13:02:36Z,3915,4775,4345
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-08T13:02:36Z,4185,4675,4430
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-09T13:02:36Z,3750,4250,4000
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-11T13:02:36Z,4070,4660,4365
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-13T13:02:36Z,4125,4785,4455
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-14T13:02:36Z,4250,4900,4575
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-15T13:02:36Z,4165,5105,4635
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-16T13:02:36Z,3910,4340,4125
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-17T13:02:36Z,4750,5300,5025
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-18T13:02:36Z,4500,5350,4925
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-20T13:02:36Z,5270,6010,5640
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-22T13:02:36Z,3560,4090,3825
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-23T13:02:36Z,3500,4000,3750
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-24T13:02:36Z,4890,6060,5475
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-25T13:02:36Z,5000,6000,5500
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-27T13:02:36Z,5450,6900,6175
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-28T13:02:36Z,4775,5515,5145
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-29T13:02:36Z,5360,6320,5840
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-30T13:02:36Z,5250,6250,5750
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-05-31T13:02:36Z,5415,6035,5725
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-01T13:02:36Z,4720,5360,5040
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-03T13:02:36Z,5435,6255,5845
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-04T13:02:36Z,5610,6180,5895
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-05T13:02:36Z,5610,6120,5865
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-06T13:02:36Z,5620,6050,5820
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-07T13:02:36Z,5385,6065,5725
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-08T13:02:36Z,5250,5850,5550
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-11T13:02:36Z,5265,6075,5670
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-12T13:02:36Z,5170,5910,5540
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-15T13:02:36Z,4250,5000,4625
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-18T13:02:36Z,5260,6170,5715
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-19T13:02:36Z,4885,5925,5405
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-20T13:02:36Z,5130,5810,5470
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-21T13:02:36Z,4865,5925,5395
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-22T13:02:36Z,5120,5910,5515
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-24T13:02:36Z,5260,5980,5620
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-25T13:02:36Z,5120,5910,5515
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-26T13:02:36Z,4750,5500,5125
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-27T13:02:36Z,4850,5800,5325
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-06-29T13:02:36Z,5120,5710,5415
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-01T13:02:36Z,4860,5410,5135
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-02T13:02:36Z,4930,5520,5225
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-03T13:02:36Z,4885,5505,5195
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-05T13:02:36Z,4615,5055,4835
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-06T13:02:36Z,4350,5000,4675
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-08T13:02:36Z,4760,5270,5015
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-09T13:02:36Z,4750,5400,5075
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-10T13:02:36Z,4720,5410,5065
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-11T13:02:36Z,4500,5140,4820
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-12T13:02:36Z,4635,5175,4905
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-13T13:02:36Z,4750,5350,5050
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-15T13:02:36Z,3850,4500,4175
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-16T13:02:36Z,4720,5160,4940
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-18T13:02:36Z,4660,5120,4890
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-19T13:02:36Z,2750,3500,3125
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-20T13:02:36Z,4665,5235,4950
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-23T13:02:36Z,4610,5170,4890
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-24T13:02:36Z,4065,4925,4495
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-25T13:02:36Z,3110,4660,3885
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-26T13:02:36Z,3665,4525,4095
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-27T13:02:36Z,3250,4000,3625
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-29T13:02:36Z,4250,5250,4750
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-07-31T13:02:36Z,3750,4500,4125
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-08-01T13:02:36Z,3000,3750,3375
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-08-02T13:02:36Z,4250,5100,4675
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-08-03T13:02:36Z,3710,4720,4215
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-08-06T13:02:36Z,3590,4410,4000
Gujarat,Junagarh,Visavadar,"Black Gram (Urd Beans)(Whole)",Other,2019-08-07T13:02:36Z,3615,4725,4170
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-01-02T13:02:36Z,4350,4550,4450
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-01-03T13:02:36Z,4025,4320,4172
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-01-04T13:02:36Z,4250,4405,4325
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-01-10T13:02:36Z,4415,4475,4445
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-01-11T13:02:36Z,4240,4360,4300
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-01-12T13:02:36Z,4300,4490,4395
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-01-19T13:02:36Z,4225,4430,4322
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-01-23T13:02:36Z,3800,4090,3945
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-01-24T13:02:36Z,4075,4410,4242
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-01-25T13:02:36Z,4265,4360,4312
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-01-31T13:02:36Z,4255,4395,4325
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-02-01T13:02:36Z,4250,4405,4325
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-02-06T13:02:36Z,3955,4450,4200
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-02-07T13:02:36Z,4140,4400,4270
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-02-08T13:02:36Z,4425,4515,4470
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-02-09T13:02:36Z,4435,4525,4480
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-02-11T13:02:36Z,4280,4400,4340
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-02-15T13:02:36Z,3750,4250,4000
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-02-18T13:02:36Z,4200,4395,4297
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-03-01T13:02:36Z,4225,4265,4245
Gujarat,Mehsana,Becharaji,"Black Gram (Urd Beans)(Whole)",Other,2019-03-07T13:02:36Z,4190,4275,4232
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-01T13:02:36Z,4340,4680,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-02T13:02:36Z,4100,4700,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-03T13:02:36Z,4220,4610,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-04T13:02:36Z,4200,4500,4480
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-07T13:02:36Z,4280,4665,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-08T13:02:36Z,4200,4645,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-09T13:02:36Z,4300,4640,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-10T13:02:36Z,4000,4650,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-11T13:02:36Z,4000,4600,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-12T13:02:36Z,4200,4535,4400
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-16T13:02:36Z,4200,4665,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-17T13:02:36Z,4400,4720,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-18T13:02:36Z,4400,4615,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-19T13:02:36Z,4300,4555,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-21T13:02:36Z,4485,4535,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-28T13:02:36Z,4300,4595,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-29T13:02:36Z,4405,4645,4550
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-01-31T13:02:36Z,4440,4615,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-01T13:02:36Z,4300,4550,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-02T13:02:36Z,4250,4680,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-04T13:02:36Z,4100,4790,4600
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-05T13:02:36Z,4250,4650,4600
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-06T13:02:36Z,4315,4810,4650
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-07T13:02:36Z,4675,4735,4700
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-09T13:02:36Z,3500,4650,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-11T13:02:36Z,4000,4305,4250
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-14T13:02:36Z,4100,4660,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-18T13:02:36Z,4440,4535,4500
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-02-20T13:02:36Z,3900,4535,4450
Gujarat,Mehsana,Kadi,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",2019-03-02T13:02:36Z,4230,4280,4250
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-01T13:02:36Z,2555,4230,3392
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-02T13:02:36Z,2000,4180,3090
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-04T13:02:36Z,2500,4300,3400
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-05T13:02:36Z,2525,4250,3387
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-07T13:02:36Z,1500,4350,2925
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-08T13:02:36Z,3000,4500,3750
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-09T13:02:36Z,2500,4325,3412
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-10T13:02:36Z,3150,4195,3672
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-11T13:02:36Z,2655,4225,3440
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-12T13:02:36Z,3540,4275,3907
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-16T13:02:36Z,2500,4160,3330
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-17T13:02:36Z,2655,4205,3430
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-18T13:02:36Z,2900,4325,3612
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-19T13:02:36Z,3250,4230,3740
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-21T13:02:36Z,3275,4255,3765
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-22T13:02:36Z,3055,4395,3725
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-23T13:02:36Z,3180,4205,3692
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-24T13:02:36Z,3630,4220,3925
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-25T13:02:36Z,3275,4150,3712
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-28T13:02:36Z,3000,4345,3672
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-01-29T13:02:36Z,2500,4250,3375
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-01T13:02:36Z,3500,4445,3972
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-02T13:02:36Z,3900,4425,4162
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-04T13:02:36Z,3000,4450,3725
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-05T13:02:36Z,3005,4645,3825
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-06T13:02:36Z,3625,4660,4142
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-07T13:02:36Z,3000,4600,3800
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-08T13:02:36Z,3000,4545,3772
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-09T13:02:36Z,4000,4415,4207
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-11T13:02:36Z,3500,4610,4055
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-12T13:02:36Z,3755,4580,4167
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-13T13:02:36Z,3580,4575,4077
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-14T13:02:36Z,3605,4480,4042
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-15T13:02:36Z,2900,4630,3765
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-18T13:02:36Z,3000,4440,3720
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-19T13:02:36Z,3150,4450,3800
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-20T13:02:36Z,3700,4455,4077
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-21T13:02:36Z,3495,4275,3885
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-22T13:02:36Z,3750,4240,3995
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-25T13:02:36Z,3850,4300,4075
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-26T13:02:36Z,3480,4225,3852
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-02-27T13:02:36Z,3250,4330,3790
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-01T13:02:36Z,3500,4425,3962
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-02T13:02:36Z,4050,4050,4050
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-06T13:02:36Z,1900,1900,1900
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-07T13:02:36Z,3500,4255,3877
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-08T13:02:36Z,3500,4050,3775
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-09T13:02:36Z,3750,4050,3900
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-11T13:02:37Z,3760,4000,3880
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-12T13:02:37Z,3705,3705,3705
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-13T13:02:37Z,3500,3950,3725
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-14T13:02:37Z,3500,3900,3700
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-15T13:02:37Z,3700,3980,3840
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-19T13:02:37Z,3755,3875,3815
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-20T13:02:37Z,2125,4125,3125
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-22T13:02:37Z,3455,3455,3455
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-03-25T13:02:37Z,3925,4005,3965
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-02T13:02:37Z,3500,4200,3600
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-03T13:02:37Z,4010,4165,4087
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-05T13:02:37Z,3855,4065,3960
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-06T13:02:37Z,3755,3755,3755
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-08T13:02:37Z,3500,4420,3960
Gujarat,Mehsana,Visnagar,"Black Gram (Urd Beans)(Whole)",Other,2019-04-09T13:02:37Z,3850,4005,3927
